rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
12-01-2026 09:00:00:000,1768208400000,474715.0625,1.055507,-48.188846,2026-01-12 09:00:00,-48.188846,474.7150625
12-01-2026 09:00:20:000,1768208420000,474568.75,2.32485,-48.435153,2026-01-12 09:00:20,-48.435153,474.56875
12-01-2026 09:00:40:000,1768208440000,474443.75,3.599924,-48.682873,2026-01-12 09:00:40,-48.682873,474.44375
12-01-2026 09:00:50:000,1768208450000,474389.71875,4.234281,-48.806281,2026-01-12 09:00:50,-48.806281,474.38971875
12-01-2026 09:01:10:000,1768208470000,474297.59375,5.509319,-49.054757,2026-01-12 09:01:10,-49.054757,474.29759375
12-01-2026 09:01:20:000,1768208480000,474259.5625,6.149353,-49.179749,2026-01-12 09:01:20,-49.179749,474.2595625
12-01-2026 09:01:30:000,1768208490000,474227.3125,6.78238,-49.30357,2026-01-12 09:01:30,-49.30357,474.2273125
12-01-2026 09:01:50:000,1768208510000,474178.59375,8.055918,-49.553374,2026-01-12 09:01:50,-49.553374,474.17859375
12-01-2026 09:02:10:000,1768208530000,474151.21875,9.329389,-49.804233,2026-01-12 09:02:10,-49.804233,474.15121875
12-01-2026 09:02:30:000,1768208550000,474144.875,10.603972,-50.056571,2026-01-12 09:02:30,-50.056571,474.144875
12-01-2026 09:02:40:000,1768208560000,474149.5,11.243034,-50.18362,2026-01-12 09:02:40,-50.18362,474.1495
12-01-2026 09:03:00:000,1768208580000,474174.0625,12.514772,-50.437624,2026-01-12 09:03:00,-50.437624,474.1740625
12-01-2026 09:03:10:000,1768208590000,474193.78125,13.147949,-50.56472,2026-01-12 09:03:10,-50.56472,474.19378125
12-01-2026 09:03:30:000,1768208610000,474248.25,14.421159,-50.821686,2026-01-12 09:03:30,-50.821686,474.24825
12-01-2026 09:03:40:000,1768208620000,474282.96875,15.06118,-50.951613,2026-01-12 09:03:40,-50.951613,474.28296875
12-01-2026 09:03:50:000,1768208630000,474322,15.693446,-51.080499,2026-01-12 09:03:50,-51.080499,474.322
12-01-2026 09:04:10:000,1768208650000,474414.4375,16.964773,-51.341371,2026-01-12 09:04:10,-51.341371,474.4144375
12-01-2026 09:04:20:000,1768208660000,474467.71875,17.603194,-51.473289,2026-01-12 09:04:20,-51.473289,474.46771875
12-01-2026 09:04:40:000,1768208680000,474587.34375,18.876457,-51.738369,2026-01-12 09:04:40,-51.738369,474.58734375
12-01-2026 09:04:50:000,1768208690000,474653.28125,19.509454,-51.871192,2026-01-12 09:04:50,-51.871192,474.65328125
12-01-2026 09:05:10:000,1768208710000,474798.09375,20.780261,-52.140103,2026-01-12 09:05:10,-52.140103,474.79809375
12-01-2026 09:05:30:000,1768208730000,474959,22.051191,-52.412256,2026-01-12 09:05:30,-52.412256,474.959
12-01-2026 09:05:40:000,1768208740000,475044.90625,22.684257,-52.549109,2026-01-12 09:05:40,-52.549109,475.04490625
12-01-2026 09:06:00:000,1768208760000,475228.1875,23.953815,-52.826312,2026-01-12 09:06:00,-52.826312,475.2281875
12-01-2026 09:06:10:000,1768208770000,475325.59375,24.591565,-52.967031,2026-01-12 09:06:10,-52.967031,475.32559375
12-01-2026 09:06:30:000,1768208790000,475529.53125,25.860942,-53.250235,2026-01-12 09:06:30,-53.250235,475.52953125
12-01-2026 09:06:50:000,1768208810000,475746.15625,27.130304,-53.537871,2026-01-12 09:06:50,-53.537871,475.74615625
12-01-2026 09:07:00:000,1768208820000,475858.6875,27.763519,-53.683129,2026-01-12 09:07:00,-53.683129,475.8586875
12-01-2026 09:07:20:000,1768208840000,476091.875,29.029404,-53.977277,2026-01-12 09:07:20,-53.977277,476.091875
12-01-2026 09:07:30:000,1768208850000,476211.96875,29.66024,-54.125834,2026-01-12 09:07:30,-54.125834,476.21196875
12-01-2026 09:07:40:000,1768208860000,476335.625,30.297217,-54.277239,2026-01-12 09:07:40,-54.277239,476.335625
12-01-2026 09:08:00:000,1768208880000,476588.65625,31.564893,-54.582968,2026-01-12 09:08:00,-54.582968,476.58865625
12-01-2026 09:08:20:000,1768208900000,476849.3125,32.829905,-54.894299,2026-01-12 09:08:20,-54.894299,476.8493125
12-01-2026 09:08:40:000,1768208920000,477116.375,34.091551,-55.21151,2026-01-12 09:08:40,-55.21151,477.116375
